Fecha(dd/mm/aaaa),Tasa de cambio representativa del mercado (TRM)
09/22/2020,3790.54
09/23/2020,3813.3
09/24/2020,3863.6
09/25/2020,3873.8
09/26/2020,3867.81
09/27/2020,3867.81
09/28/2020,3867.81
09/29/2020,3859.9
09/30/2020,3878.94
10/01/2020,3865.47
10/02/2020,3842.34
10/03/2020,3881.8
10/04/2020,3881.8
10/05/2020,3881.8
10/06/2020,3843.75
10/07/2020,3826.77
10/08/2020,3837.79
10/09/2020,3839.73
10/10/2020,3824.25
10/11/2020,3824.25
10/12/2020,3824.25
10/13/2020,3824.25
10/14/2020,3856.32
10/15/2020,3843.59
10/16/2020,3854.47
10/17/2020,3846.48
10/18/2020,3846.48
10/19/2020,3846.48
10/20/2020,3842.76
10/21/2020,3830.79
10/22/2020,3784.51
10/23/2020,3776.73
10/24/2020,3782.66
10/25/2020,3782.66
10/26/2020,3782.66
10/27/2020,3812.82
10/28/2020,3810.23
10/29/2020,3841.46
10/30/2020,3849.53
10/31/2020,3858.56
11/01/2020,3858.56
11/02/2020,3858.56
11/03/2020,3858.56
11/04/2020,3823.45
11/05/2020,3807.13
11/06/2020,3763.82
11/07/2020,3738.19
11/08/2020,3738.19
11/09/2020,3738.19
11/10/2020,3646.15
11/11/2020,3650.5
11/12/2020,3650.5
11/13/2020,3646.22
11/14/2020,3639.95
11/15/2020,3639.95
11/16/2020,3639.95
11/17/2020,3639.95
11/18/2020,3635.19
11/19/2020,3647.73
11/20/2020,3647.1
11/21/2020,3649.9
11/22/2020,3649.9
11/23/2020,3649.9
11/24/2020,3632.92
11/25/2020,3643.24
11/26/2020,3620.39
11/27/2020,3620.39
11/28/2020,3611.44
11/29/2020,3611.44
11/30/2020,3611.44
12/01/2020,3591.84
12/02/2020,3558.57
12/03/2020,3533.21
12/04/2020,3481.44
12/05/2020,3467.49
12/06/2020,3467.49
12/07/2020,3467.49
12/08/2020,3487.65
12/09/2020,3487.65
12/10/2020,3465.76
12/11/2020,3448.89
12/12/2020,3433.45
12/13/2020,3433.45
12/14/2020,3433.45
12/15/2020,3426.97
12/16/2020,3422.44
12/17/2020,3416.21
12/18/2020,3410.82
12/19/2020,3420.26
12/20/2020,3420.26
12/21/2020,3420.26
12/22/2020,3442.41
12/23/2020,3444.9
12/24/2020,3482.51
12/25/2020,3493.77
12/26/2020,3493.77
12/27/2020,3493.77
12/28/2020,3493.77
12/29/2020,3495.39
12/30/2020,3482.1
12/31/2020,3432.5
01/01/2021,3432.5
01/02/2021,3432.5
01/03/2021,3432.5
01/04/2021,3432.5
01/05/2021,3420.78
01/06/2021,3450.74
01/07/2021,3428.04
01/08/2021,3459.39
01/09/2021,3478.11
01/10/2021,3478.11
01/11/2021,3478.11
01/12/2021,3478.11
01/13/2021,3487.65
01/14/2021,3478.36
01/15/2021,3469.76
01/16/2021,3466.8
01/17/2021,3466.8
01/18/2021,3466.8
01/19/2021,3466.8
01/20/2021,3482.03
01/21/2021,3476.19
01/22/2021,3477.48
01/23/2021,3525.25
01/24/2021,3525.25
01/25/2021,3525.25
01/26/2021,3582.41
01/27/2021,3591.48
01/28/2021,3636.91
01/29/2021,3585.44
01/30/2021,3559.46
01/31/2021,3559.46
02/01/2021,3559.46
02/02/2021,3561.37
02/03/2021,3534.99
02/04/2021,3522.57
02/05/2021,3558.63
02/06/2021,3543.28
02/07/2021,3543.28
02/08/2021,3543.28
02/09/2021,3554.65
02/10/2021,3583.23
02/11/2021,3557.16
02/12/2021,3525.45
02/13/2021,3515.65
02/14/2021,3515.65
02/15/2021,3515.65
02/16/2021,3515.65
02/17/2021,3518.19
02/18/2021,3545.84
02/19/2021,3537.86
02/20/2021,3555.4
02/21/2021,3555.4
02/22/2021,3555.4
02/23/2021,3602.41
02/24/2021,3590.37
02/25/2021,3578.29
02/26/2021,3588.23
02/27/2021,3624.39
02/28/2021,3624.39
03/01/2021,3624.39
03/02/2021,3622.36
03/03/2021,3646.61
03/04/2021,3676.94
03/05/2021,3647.99
03/06/2021,3640.2
03/07/2021,3640.2
03/08/2021,3640.2
03/09/2021,3623.61
03/10/2021,3598.77
03/11/2021,3561.91
03/12/2021,3534.62
03/13/2021,3575.3
03/14/2021,3575.3
03/15/2021,3575.3
03/16/2021,3575.63
03/17/2021,3553.51
03/18/2021,3578.02
03/19/2021,3569.45
03/20/2021,3553.34
03/21/2021,3553.34
03/22/2021,3553.34
03/23/2021,3553.34
03/24/2021,3589.82
03/25/2021,3635.12
03/26/2021,3658.22
03/27/2021,3665.41
03/28/2021,3665.41
03/29/2021,3665.41
03/30/2021,3705.85
03/31/2021,3736.91
04/01/2021,3678.62
04/02/2021,3678.62
04/03/2021,3678.62
04/04/2021,3678.62
04/05/2021,3678.62
04/06/2021,3645.79
04/07/2021,3645.14
04/08/2021,3639.62
04/09/2021,3634.07
04/10/2021,3650.23
04/11/2021,3650.23
04/12/2021,3650.23
04/13/2021,3653.57
04/14/2021,3666.17
04/15/2021,3665.49
04/16/2021,3620.4
04/17/2021,3595.57
04/18/2021,3595.57
04/19/2021,3595.57
04/20/2021,3606.42
04/21/2021,3636.26
04/22/2021,3639.12
04/23/2021,3630.81
04/24/2021,3640.07
04/25/2021,3640.07
04/26/2021,3640.07
04/27/2021,3659.62
04/28/2021,3717.46
04/29/2021,3699.74
04/30/2021,3712.89
05/01/2021,3740.14
05/02/2021,3740.14
05/03/2021,3740.14
05/04/2021,3816.65
05/05/2021,3831.35
05/06/2021,3846.28
05/07/2021,3800.33
05/08/2021,3765.33
05/09/2021,3765.33
05/10/2021,3765.33
05/11/2021,3714.94
05/12/2021,3703.2
05/13/2021,3734.09
05/14/2021,3728.09
05/15/2021,3682.84
05/16/2021,3682.84
05/17/2021,3682.84
05/18/2021,3682.84
05/19/2021,3655.74
05/20/2021,3682.66
05/21/2021,3721.57
05/22/2021,3738.19
05/23/2021,3738.19
05/24/2021,3738.19
05/25/2021,3750.66
05/26/2021,3735.41
05/27/2021,3747.48
05/28/2021,3729.02
05/29/2021,3715.28
05/30/2021,3715.28
05/31/2021,3715.28
06/01/2021,3715.28
06/02/2021,3671.38
06/03/2021,3642.29
06/04/2021,3657.41
06/05/2021,3609.2
06/06/2021,3609.2
06/07/2021,3609.2
06/08/2021,3609.2
06/09/2021,3597.18
06/10/2021,3588.41
06/11/2021,3589.86
06/12/2021,3626.02
06/13/2021,3626.02
06/14/2021,3626.02
06/15/2021,3626.02
06/16/2021,3693.35
06/17/2021,3690.56
06/18/2021,3730.45
06/19/2021,3753.77
06/20/2021,3753.77
06/21/2021,3753.77
06/22/2021,3758.08
06/23/2021,3784.45
06/24/2021,3773.11
06/25/2021,3770.35
06/26/2021,3739.03
06/27/2021,3739.03
06/28/2021,3739.03
06/29/2021,3713.17
06/30/2021,3756.67
07/01/2021,3748.5
07/02/2021,3775.53
07/03/2021,3777.17
07/04/2021,3777.17
07/05/2021,3777.17
07/06/2021,3777.17
07/07/2021,3782.27
07/08/2021,3815.22
07/09/2021,3850.46
07/10/2021,3829.46
07/11/2021,3829.46
07/12/2021,3829.46
07/13/2021,3824.08
07/14/2021,3826.85
07/15/2021,3796.07
07/16/2021,3809.07
07/17/2021,3808.46
07/18/2021,3808.46
07/19/2021,3808.46
07/20/2021,3842.97
07/21/2021,3842.97
07/22/2021,3855.68
07/23/2021,3866.86
07/24/2021,3874.44
07/25/2021,3874.44
07/26/2021,3874.44
07/27/2021,3904.17
07/28/2021,3918.49
07/29/2021,3902.18
07/30/2021,3836.95
07/31/2021,3867.88
08/01/2021,3867.88
08/02/2021,3867.88
08/03/2021,3865.46
08/04/2021,3913.59
08/05/2021,3911.36
08/06/2021,3910.81
08/07/2021,3949.33
08/08/2021,3949.33
08/09/2021,3949.33
08/10/2021,3988.27
08/11/2021,3979.8
08/12/2021,3950.43
08/13/2021,3887.07
08/14/2021,3830.25
08/15/2021,3830.25
08/16/2021,3830.25
08/17/2021,3830.25
08/18/2021,3868.41
08/19/2021,3861.33
08/20/2021,3876.08
08/21/2021,3874.95
08/22/2021,3874.95
08/23/2021,3874.95
08/24/2021,3867.73
08/25/2021,3861.88
08/26/2021,3865.04
08/27/2021,3870.57
08/28/2021,3834.13
08/29/2021,3834.13
08/30/2021,3834.13
08/31/2021,3806.87
09/01/2021,3774
09/02/2021,3753.3
09/03/2021,3780.85
09/04/2021,3790.04
09/05/2021,3790.04
09/06/2021,3790.04
09/07/2021,3790.04
09/08/2021,3812.76
09/09/2021,3816.14
09/10/2021,3829.72
09/11/2021,3836.85
09/12/2021,3836.85
09/13/2021,3836.85
09/14/2021,3835.27
09/15/2021,3830.83
09/16/2021,3825.36
09/17/2021,3818.16
09/18/2021,3828.18
09/19/2021,3828.18
09/20/2021,3828.18
09/21/2021,3851.22
09/22/2021,3843.77
09/23/2021,3834.66
09/24/2021,3835.67
09/25/2021,3844.88
09/26/2021,3844.88
09/27/2021,3844.88
09/28/2021,3837.91
09/29/2021,3841.94
09/30/2021,3834.68
10/01/2021,3812.77
10/02/2021,3781.35
10/03/2021,3781.35
10/04/2021,3781.35
10/05/2021,3786.05
10/06/2021,3796.3
10/07/2021,3788.03
10/08/2021,3772.44
10/09/2021,3765.8
10/10/2021,3765.8
10/11/2021,3765.8
10/12/2021,3765.8
10/13/2021,3738.48
10/14/2021,3725.75
10/15/2021,3755.29
10/16/2021,3772.49
10/17/2021,3772.49
10/18/2021,3772.49
10/19/2021,3772.49
10/20/2021,3766.94
10/21/2021,3770.58
10/22/2021,3783.3
10/23/2021,3780.38
10/24/2021,3780.38
10/25/2021,3780.38
10/26/2021,3769.98
10/27/2021,3774.46
10/28/2021,3761.21
10/29/2021,3766.1
10/30/2021,3784.44
10/31/2021,3784.44
11/01/2021,3784.44
11/02/2021,3784.44
11/03/2021,3778.69
11/04/2021,3837.84
11/05/2021,3847.4
11/06/2021,3881.76
11/07/2021,3881.76
11/08/2021,3881.76
11/09/2021,3874.41
11/10/2021,3876.86
11/11/2021,3875.38
11/12/2021,3875.38
11/13/2021,3888.53
11/14/2021,3888.53
11/15/2021,3888.53
11/16/2021,3888.53
11/17/2021,3898.84
11/18/2021,3907.95
11/19/2021,3943.43
11/20/2021,3923.53
11/21/2021,3923.53
11/22/2021,3923.53
11/23/2021,3913.26
11/24/2021,3944.37
11/25/2021,3969.49
11/26/2021,3969.49
11/27/2021,4008.13
11/28/2021,4008.13
11/29/2021,4008.13
11/30/2021,4010.98
12/01/2021,4004.54
12/02/2021,3953.26
12/03/2021,3945.18
12/04/2021,3948.33
12/05/2021,3948.33
12/06/2021,3948.33
12/07/2021,3944
12/08/2021,3906.1
12/09/2021,3906.1
12/10/2021,3899.87
12/11/2021,3887.71
12/12/2021,3887.71
12/13/2021,3887.71
12/14/2021,3886.87
12/15/2021,3936.41
12/16/2021,3990.27
12/17/2021,4002.97
12/18/2021,3999.85
12/19/2021,3999.85
12/20/2021,3999.85
12/21/2021,4002.12
12/22/2021,3996.28
12/23/2021,3997.71
12/24/2021,3997.09
12/25/2021,3994.15
12/26/2021,3994.15
12/27/2021,3994.15
12/28/2021,3989.41
12/29/2021,4004
12/30/2021,4023.68
12/31/2021,3981.16
01/01/2022,3981.16
01/02/2022,3981.16
01/03/2022,3981.16
01/04/2022,4082.75
01/05/2022,4084.11
01/06/2022,4042.36
01/07/2022,4039.31
01/08/2022,4043.46
01/09/2022,4043.46
01/10/2022,4043.46
01/11/2022,4043.46
01/12/2022,4011.65
01/13/2022,3970.08
01/14/2022,3950.4
01/15/2022,3993.65
01/16/2022,3993.65
01/17/2022,3993.65
01/18/2022,3993.65
01/19/2022,4033.37
01/20/2022,4003.95
01/21/2022,3980.8
01/22/2022,3964.3
01/23/2022,3964.3
01/24/2022,3964.3
01/25/2022,3977.51
01/26/2022,3987.32
01/27/2022,3947.83
01/28/2022,3944.04
01/29/2022,3982.6
01/30/2022,3982.6
01/31/2022,3982.6
02/01/2022,3942.73
02/02/2022,3923.61
02/03/2022,3928.05
02/04/2022,3951.96
02/05/2022,3962.68
02/06/2022,3962.68
02/07/2022,3962.68
02/08/2022,3963.84
02/09/2022,3965.41
02/10/2022,3939.31
02/11/2022,3917.75
02/12/2022,3917.52
02/13/2022,3917.52
02/14/2022,3917.52
02/15/2022,3938.97
02/16/2022,3946.88
02/17/2022,3963.72
02/18/2022,3953.26
02/19/2022,3927.25
02/20/2022,3927.25
02/21/2022,3927.25
02/22/2022,3927.25
02/23/2022,3932.4
02/24/2022,3913.79
02/25/2022,3940.2
02/26/2022,3910.64
02/27/2022,3910.64
02/28/2022,3910.64
03/01/2022,3910.28
03/02/2022,3901.62
03/03/2022,3862.95
03/04/2022,3771.77
03/05/2022,3806.11
03/06/2022,3806.11
03/07/2022,3806.11
03/08/2022,3813.41
03/09/2022,3787.18
03/10/2022,3746.43
03/11/2022,3786
03/12/2022,3827.64
03/13/2022,3827.64
03/14/2022,3827.64
03/15/2022,3800.85
03/16/2022,3836.56
03/17/2022,3826.89
03/18/2022,3816.43
03/19/2022,3820.67
03/20/2022,3820.67
03/21/2022,3820.67
03/22/2022,3820.67
03/23/2022,3765.67
03/24/2022,3756.64
03/25/2022,3798.9
03/26/2022,3785.66
03/27/2022,3785.66
03/28/2022,3785.66
03/29/2022,3785.7
03/30/2022,3765.96
03/31/2022,3748.15
04/01/2022,3756.03
04/02/2022,3774.79
04/03/2022,3774.79
04/04/2022,3774.79
04/05/2022,3706.95
04/06/2022,3723.79
04/07/2022,3746.51
04/08/2022,3771.83
04/09/2022,3777.41
04/10/2022,3777.41
04/11/2022,3777.41
04/12/2022,3744.16
04/13/2022,3736.7
04/14/2022,3737.32
04/15/2022,3737.32
04/16/2022,3737.32
04/17/2022,3737.32
04/18/2022,3737.32
04/19/2022,3731.31
04/20/2022,3755.85
04/21/2022,3758.65
04/22/2022,3759.54
04/23/2022,3819.07
04/24/2022,3819.07
04/25/2022,3819.07
04/26/2022,3931.74
04/27/2022,3947.63
04/28/2022,3967.32
04/29/2022,3984.77
04/30/2022,3966.27
05/01/2022,3966.27
05/02/2022,3966.27
05/03/2022,4004.07
05/04/2022,4016.34
05/05/2022,4056.41
05/06/2022,4086.08
05/07/2022,4053.93
05/08/2022,4053.93
05/09/2022,4053.93
05/10/2022,4085.76
05/11/2022,4086.71
05/12/2022,4080.32
05/13/2022,4109.71
05/14/2022,4110.53
05/15/2022,4110.53
05/16/2022,4110.53
05/17/2022,4070.25
05/18/2022,4033.85
05/19/2022,4054.71
05/20/2022,4050.88
05/21/2022,3989.84
05/22/2022,3989.84
05/23/2022,3989.84
05/24/2022,3950.35
05/25/2022,3971.28
05/26/2022,3959.05
05/27/2022,3930.89
05/28/2022,3912.34
05/29/2022,3912.34
05/30/2022,3912.34
05/31/2022,3912.34
06/01/2022,3776.52
06/02/2022,3791.74
06/03/2022,3784.98
06/04/2022,3771.63
06/05/2022,3771.63
06/06/2022,3771.63
06/07/2022,3799.5
06/08/2022,3790.88
06/09/2022,3782.65
06/10/2022,3833.34
06/11/2022,3912.51
06/12/2022,3912.51
06/13/2022,3912.51
06/14/2022,4016.5
06/15/2022,3979.3
06/16/2022,3923.96
06/17/2022,3912.15
06/18/2022,3905.05
06/19/2022,3905.05
06/20/2022,3905.05
06/21/2022,3905.05
06/22/2022,4026.92
06/23/2022,4026.52
06/24/2022,4068.75
06/25/2022,4129.87
06/26/2022,4129.87
06/27/2022,4129.87
06/28/2022,4129.87
06/29/2022,4089.72
06/30/2022,4127.47
07/01/2022,4151.21
07/02/2022,4198.77
07/03/2022,4198.77
07/04/2022,4198.77
07/05/2022,4198.77
07/06/2022,4259.86
07/07/2022,4348.68
07/08/2022,4369.7
07/09/2022,4388.27
07/10/2022,4388.27
07/11/2022,4388.27
07/12/2022,4513.28
07/13/2022,4627.46
07/14/2022,4558.05
07/15/2022,4519.65
07/16/2022,4395.63
07/17/2022,4395.63
07/18/2022,4395.63
07/19/2022,4315.41
07/20/2022,4303.34
07/21/2022,4303.34
07/22/2022,4410.14
07/23/2022,4423.86
07/24/2022,4423.86
07/25/2022,4423.86
07/26/2022,4461.63
07/27/2022,4445.01
07/28/2022,4420.75
07/29/2022,4375.51
07/30/2022,4300.3
07/31/2022,4300.3
08/01/2022,4300.3
08/02/2022,4245.99
08/03/2022,4313.3
08/04/2022,4331.15
08/05/2022,4268.3
08/06/2022,4337.28
08/07/2022,4337.28
08/08/2022,4337.28
08/09/2022,4307.09
08/10/2022,4309.69
08/11/2022,4273.82
08/12/2022,4231.45
08/13/2022,4185.49
08/14/2022,4185.49
08/15/2022,4185.49
08/16/2022,4185.49
08/17/2022,4218.48
08/18/2022,4316.47
08/19/2022,4413.86
08/20/2022,4400.25
08/21/2022,4400.25
08/22/2022,4400.25
08/23/2022,4399.16
08/24/2022,4374.45
08/25/2022,4380.19
08/26/2022,4407.95
08/27/2022,4388.02
08/28/2022,4388.02
08/29/2022,4388.02
08/30/2022,4386.13
08/31/2022,4400.16
09/01/2022,4422.77
09/02/2022,4467.03
09/03/2022,4466.73
09/04/2022,4466.73
09/05/2022,4466.73
09/06/2022,4466.73
09/07/2022,4480.1
09/08/2022,4446.36
09/09/2022,4396.69
09/10/2022,4365.32
09/11/2022,4365.32
09/12/2022,4365.32
09/13/2022,4346.91
09/14/2022,4413.89
09/15/2022,4389.8
09/16/2022,4404.64
09/17/2022,4435.84
09/18/2022,4435.84
09/19/2022,4435.84
09/20/2022,4415.11
09/21/2022,4420.38
09/22/2022,4403.82
09/23/2022,4379.8
09/24/2022,4426.47
09/25/2022,4426.47
09/26/2022,4426.47
09/27/2022,4496.99
09/28/2022,4556.42
09/29/2022,4486.94
09/30/2022,4532.07
10/01/2022,4590.54
10/02/2022,4590.54
10/03/2022,4590.54
10/04/2022,4545.66
10/05/2022,4484.74
10/06/2022,4548.89
10/07/2022,4627.61
10/08/2022,4605.29
10/09/2022,4605.29
10/10/2022,4605.29
10/11/2022,4605.29
10/12/2022,4611.88
10/13/2022,4611.18
10/14/2022,4619.78
10/15/2022,4636.83
10/16/2022,4636.83
10/17/2022,4636.83
10/18/2022,4636.83
10/19/2022,4744.04
10/20/2022,4815.09
10/21/2022,4885.5
10/22/2022,4913.24
10/23/2022,4913.24
10/24/2022,4913.24
10/25/2022,4968.94
10/26/2022,4948.14
10/27/2022,4895.29
10/28/2022,4821.92
10/29/2022,4819.42
10/30/2022,4819.42
10/31/2022,4819.42
11/01/2022,4898.74
11/02/2022,4975.58
11/03/2022,5015.84
11/04/2022,5058.02
11/05/2022,5061.21
11/06/2022,5061.21
11/07/2022,5061.21
11/08/2022,5061.21
11/09/2022,5013.2
11/10/2022,4914.71
11/11/2022,4806.07
11/12/2022,4806.07
11/13/2022,4806.07
11/14/2022,4806.07
11/15/2022,4806.07
11/16/2022,4801.06
11/17/2022,4922.7
11/18/2022,5022.03
11/19/2022,4994.61
11/20/2022,4994.61
11/21/2022,4994.61
11/22/2022,4958.42
11/23/2022,4914.34
11/24/2022,4875.91
11/25/2022,4875.91
11/26/2022,4881.41
11/27/2022,4881.41
11/28/2022,4881.41
11/29/2022,4840.6
11/30/2022,4809.51
12/01/2022,4815.59
12/02/2022,4779.06
12/03/2022,4767.19
12/04/2022,4767.19
12/05/2022,4767.19
12/06/2022,4812.37
12/07/2022,4818.32
12/08/2022,4825.83
12/09/2022,4825.83
12/10/2022,4815.99
12/11/2022,4815.99
12/12/2022,4815.99
12/13/2022,4836.24
12/14/2022,4791.57
12/15/2022,4778.28
12/16/2022,4797.02
12/17/2022,4802.48
12/18/2022,4802.48
12/19/2022,4802.48
12/20/2022,4781.28
12/21/2022,4769.29
12/22/2022,4761.64
12/23/2022,4760.61
12/24/2022,4745.04
12/25/2022,4745.04
12/26/2022,4745.04
12/27/2022,4745.04
12/28/2022,4766.82
12/29/2022,4765.92
12/30/2022,4810.2
12/31/2022,4810.2
01/01/2023,4810.2
01/02/2023,4810.2
01/03/2023,4810.2
01/04/2023,4842.26
01/05/2023,4924
01/06/2023,4989.58
01/07/2023,4885.66
01/08/2023,4885.66
01/09/2023,4885.66
01/10/2023,4885.66
01/11/2023,4807.85
01/12/2023,4748.54
01/13/2023,4692.04
01/14/2023,4693.99
01/15/2023,4693.99
01/16/2023,4693.99
01/17/2023,4693.99
01/18/2023,4691.09
01/19/2023,4702.67
01/20/2023,4683.85
01/21/2023,4631.64
01/22/2023,4631.64
01/23/2023,4631.64
01/24/2023,4551.02
01/25/2023,4545.94
01/26/2023,4538.91
01/27/2023,4531.75
01/28/2023,4548.5
01/29/2023,4548.5
01/30/2023,4548.5
01/31/2023,4632.2
02/01/2023,4648.7
02/02/2023,4639.04
02/03/2023,4584.44
02/04/2023,4669.74
02/05/2023,4669.74
02/06/2023,4669.74
02/07/2023,4776.25
02/08/2023,4775.99
02/09/2023,4769.85
02/10/2023,4742.05
02/11/2023,4777.73
02/12/2023,4777.73
02/13/2023,4777.73
02/14/2023,4818.62
02/15/2023,4783.24
02/16/2023,4878.24
02/17/2023,4966.33
02/18/2023,4918.94
02/19/2023,4918.94
02/20/2023,4918.94
02/21/2023,4918.94
02/22/2023,4950.33
02/23/2023,4924.91
02/24/2023,4853.9
02/25/2023,4849.65
02/26/2023,4849.65
02/27/2023,4849.65
02/28/2023,4808.14
03/01/2023,4814.11
03/02/2023,4848.78
03/03/2023,4855.83
03/04/2023,4780.89
03/05/2023,4780.89
03/06/2023,4780.89
03/07/2023,4734.42
03/08/2023,4744.95
03/09/2023,4755.59
03/10/2023,4748.61
03/11/2023,4748.14
03/12/2023,4748.14
03/13/2023,4748.14
03/14/2023,4769.76
03/15/2023,4736.03
03/16/2023,4835.51
03/17/2023,4866.5
03/18/2023,4824.25
03/19/2023,4824.25
03/20/2023,4824.25
03/21/2023,4824.25
03/22/2023,4804.29
03/23/2023,4776.09
03/24/2023,4755.12
03/25/2023,4741.76
03/26/2023,4741.76
03/27/2023,4741.76
03/28/2023,4686.83
03/29/2023,4658.79
03/30/2023,4627.63
03/31/2023,4627.27
04/01/2023,4646.08
04/02/2023,4646.08
04/03/2023,4646.08
04/04/2023,4603
04/05/2023,4587.31
04/06/2023,4570.91
04/07/2023,4570.91
04/08/2023,4570.91
04/09/2023,4570.91
04/10/2023,4570.91
04/11/2023,4564.24
04/12/2023,4516.76
04/13/2023,4458.87
04/14/2023,4424.02
04/15/2023,4425.27
04/16/2023,4425.27
04/17/2023,4425.27
04/18/2023,4431.45
04/19/2023,4473.07
04/20/2023,4532.43
04/21/2023,4535.78
04/22/2023,4523.64
04/23/2023,4523.64
04/24/2023,4523.64
04/25/2023,4482.45
04/26/2023,4486.6
04/27/2023,4552.59
04/28/2023,4654.14
04/29/2023,4669
04/30/2023,4669
05/01/2023,4669
05/02/2023,4669
05/03/2023,4713.08
05/04/2023,4667.09
05/05/2023,4616.58
05/06/2023,4552.56
05/07/2023,4552.56
05/08/2023,4552.56
05/09/2023,4490.58
05/10/2023,4540.34
05/11/2023,4545.39
05/12/2023,4601.15
05/13/2023,4564.44
05/14/2023,4564.44
05/15/2023,4564.44
05/16/2023,4506.49
05/17/2023,4531.58
05/18/2023,4528.3
05/19/2023,4521.64
05/20/2023,4528.67
05/21/2023,4528.67
05/22/2023,4528.67
05/23/2023,4528.67
05/24/2023,4501.81
05/25/2023,4448.93
05/26/2023,4470.83
05/27/2023,4461.66
05/28/2023,4461.66
05/29/2023,4461.66
05/30/2023,4461.66
05/31/2023,4408.65
06/01/2023,4434.09
06/02/2023,4410.49
06/03/2023,4355.8
06/04/2023,4355.8
06/05/2023,4355.8
06/06/2023,4307.02
06/07/2023,4245
06/08/2023,4209.14
06/09/2023,4179.98
06/10/2023,4173.66
06/11/2023,4173.66
06/12/2023,4173.66
06/13/2023,4173.66
06/14/2023,4186.3
06/15/2023,4182.33
06/16/2023,4164.66
06/17/2023,4145.72
06/18/2023,4145.72
06/19/2023,4145.72
06/20/2023,4145.72
06/21/2023,4149.18
06/22/2023,4158.21
06/23/2023,4114.39
06/24/2023,4168.88
06/25/2023,4168.88
06/26/2023,4168.88
06/27/2023,4172.33
06/28/2023,4152.48
06/29/2023,4169.6
06/30/2023,4191.28
07/01/2023,4177.58
07/02/2023,4177.58
07/03/2023,4177.58
07/04/2023,4177.58
07/05/2023,4177.58
07/06/2023,4128.08
07/07/2023,4195.93
07/08/2023,4189.96
07/09/2023,4189.96
07/10/2023,4189.96
07/11/2023,4154.06
07/12/2023,4193.59
07/13/2023,4128.67
07/14/2023,4102.13
07/15/2023,4089.3
07/16/2023,4089.3
07/17/2023,4089.3
07/18/2023,4069.39
07/19/2023,3991.15
07/20/2023,3980.2
07/21/2023,3980.2
07/22/2023,3971.38
07/23/2023,3971.38
07/24/2023,3971.38
07/25/2023,3950.58
07/26/2023,3978.83
07/27/2023,3951.1
07/28/2023,3932.04
07/29/2023,3923.49
07/30/2023,3923.49
07/31/2023,3923.49
08/01/2023,3898.48
08/02/2023,4007.44
08/03/2023,4056.99
08/04/2023,4144.79
08/05/2023,4077.9
08/06/2023,4077.9
08/07/2023,4077.9
08/08/2023,4077.9
08/09/2023,4076.46
08/10/2023,4031.65
08/11/2023,3955.23
08/12/2023,3973.41
08/13/2023,3973.41
08/14/2023,3973.41
08/15/2023,4029.95
08/16/2023,4096.08
08/17/2023,4130.33
08/18/2023,4093.96
08/19/2023,4124.04
08/20/2023,4124.04
08/21/2023,4124.04
08/22/2023,4124.04
08/23/2023,4120.07
08/24/2023,4085.89
08/25/2023,4076.9
08/26/2023,4117.78
08/27/2023,4117.78
08/28/2023,4117.78
08/29/2023,4111.52
08/30/2023,4110.08
08/31/2023,4085.33
09/01/2023,4099.2
09/02/2023,4063.36
09/03/2023,4063.36
09/04/2023,4063.36
09/05/2023,4063.36
09/06/2023,4089.46
09/07/2023,4093.04
09/08/2023,4045.83
09/09/2023,4012.26
09/10/2023,4012.26
09/11/2023,4012.26
09/12/2023,3997.74
09/13/2023,3993.53
09/14/2023,3950.92
09/15/2023,3926.59
09/16/2023,3928.28
09/17/2023,3928.28
09/18/2023,3928.28
09/19/2023,3905.95
09/20/2023,3902.54
09/21/2023,3907.21
09/22/2023,3948.25
09/23/2023,3948.7
09/24/2023,3948.7
09/25/2023,3948.7
09/26/2023,4052.54
